"ItemID"|"IP"|"ViewDate"
281787420990|"66.244.103.218"|"2015-09-14 03:20"
281787420990|"66.244.103.218"|"2015-09-14 03:20"
271975646674|"71.104.225.33"|"2015-09-14 03:19"
271968000877|"199.64.6.155"|"2015-09-14 03:19"
271967898914|"76.252.125.212"|"2015-09-14 03:12"
281760750962|"166.170.0.109"|"2015-09-14 03:10"
271968257834|"73.20.68.44"|"2015-09-14 03:09"
271968372478|"181.114.109.49"|"2015-09-14 03:07"
271972137170|"70.194.33.52"|"2015-09-14 03:05"
281779333318|"124.168.128.202"|"2015-09-14 03:04"
271975830164|"69.245.136.95"|"2015-09-14 03:03"
281787191738|"70.190.201.156"|"2015-09-14 03:02"
271972831058|"72.23.154.57"|"2015-09-14 02:57"
271978604203|"162.216.46.144"|"2015-09-14 02:45"
281779997991|"74.174.58.1"|"2015-09-14 02:44"
271964721567|"108.75.71.53"|"2015-09-14 02:44"
271965630004|"104.246.61.232"|"2015-09-14 02:43"
281786391563|"24.34.166.108"|"2015-09-14 02:42"
281779753169|"108.75.71.53"|"2015-09-14 02:42"
281793055687|"99.43.72.29"|"2015-09-14 02:41"
281796392621|"50.49.29.145"|"2015-09-14 02:40"
281777831057|"45.46.113.189"|"2015-09-14 02:36"
271973946285|"98.203.152.44"|"2015-09-14 02:35"
271980050251|"97.83.74.253"|"2015-09-14 02:33"
281788679119|"72.68.16.218"|"2015-09-14 02:33"
281792846361|"73.231.141.95"|"2015-09-14 02:28"
271973829127|"74.95.64.30"|"2015-09-14 02:28"
281781787609|"108.94.89.84"|"2015-09-14 02:26"
271973997914|"24.148.250.225"|"2015-09-14 02:26"
281782181690|"72.224.214.11"|"2015-09-14 02:23"
281782014647|"67.40.37.202"|"2015-09-14 02:20"
271967812466|"97.95.88.99"|"2015-09-14 02:19"
271977567319|"108.16.165.60"|"2015-09-14 02:17"
271974203828|"24.247.118.108"|"2015-09-14 02:07"
281779922326|"73.18.34.187"|"2015-09-14 02:05"
271961903964|"75.100.48.249"|"2015-09-14 02:04"
271977705408|"72.92.219.24"|"2015-09-14 02:04"
281796196125|"71.227.219.175"|"2015-09-14 01:56"
271967245744|"23.121.201.10"|"2015-09-14 01:45"
281782482719|"73.2.11.40"|"2015-09-14 01:45"
271968000877|"24.246.239.224"|"2015-09-14 01:44"
271971889590|"181.128.40.182"|"2015-09-14 01:42"
281784245296|"192.182.201.191"|"2015-09-14 01:41"
281784245296|"192.182.201.191"|"2015-09-14 01:40"
281777761953|"74.78.27.30"|"2015-09-14 01:39"
281794427193|"71.222.38.109"|"2015-09-14 01:35"
281795252655|"77.53.160.35"|"2015-09-14 01:32"
271963882018|"71.31.15.136"|"2015-09-14 01:30"
271975609569|"72.239.128.192"|"2015-09-14 01:24"
271963363138|"69.116.254.134"|"2015-09-14 01:20"
271974971615|"75.83.21.21"|"2015-09-14 01:18"
281781724928|"184.153.220.209"|"2015-09-14 01:17"
281778127978|"67.236.33.182"|"2015-09-14 01:13"
271967310467|"96.33.83.25"|"2015-09-14 01:13"
281787460257|"68.193.52.63"|"2015-09-14 01:10"
271967286461|"70.52.173.8"|"2015-09-14 01:08"
271970791104|"68.116.100.34"|"2015-09-14 01:08"
271977501970|"69.138.129.17"|"2015-09-14 01:07"
281779919530|"68.193.52.63"|"2015-09-14 01:06"
281784670694|"69.138.129.17"|"2015-09-14 01:06"
281797334787|"75.18.246.196"|"2015-09-14 01:01"
271969926695|"104.129.204.70"|"2015-09-14 00:52"
281784807171|"24.18.210.34"|"2015-09-14 00:47"
281778648751|"80.215.140.42"|"2015-09-14 00:47"
271963694185|"108.203.124.254"|"2015-09-14 00:39"
281794367327|"104.57.160.212"|"2015-09-14 00:38"
281796373878|"104.159.247.54"|"2015-09-14 00:35"
281797115306|"174.58.84.32"|"2015-09-14 00:33"
281779850575|"96.236.195.252"|"2015-09-14 00:31"
271961903964|"71.224.110.193"|"2015-09-14 00:29"
271981028151|"66.67.1.240"|"2015-09-14 00:26"
271965630004|"50.127.55.48"|"2015-09-14 00:24"
271972844881|"74.139.129.97"|"2015-09-14 00:22"
271972844881|"74.139.129.97"|"2015-09-14 00:22"
271972844881|"74.139.129.97"|"2015-09-14 00:22"
271972844881|"74.139.129.97"|"2015-09-14 00:21"
271972844881|"74.139.129.97"|"2015-09-14 00:21"
281799130639|"98.19.247.165"|"2015-09-14 00:15"
271962045589|"71.28.252.244"|"2015-09-14 00:12"
271963366785|"50.159.242.31"|"2015-09-14 00:08"
281777704256|"50.135.219.247"|"2015-09-14 00:06"
271981473031|"174.29.26.192"|"2015-09-14 00:00"
281779882405|"63.248.23.235"|"2015-09-13 23:59"
281779882405|"63.248.23.235"|"2015-09-13 23:59"
271963632961|"92.234.165.155"|"2015-09-13 23:53"
271977391736|"24.121.30.58"|"2015-09-13 23:50"
281781739387|"24.121.30.58"|"2015-09-13 23:50"
281781739951|"24.121.30.58"|"2015-09-13 23:50"
281792753234|"76.178.252.133"|"2015-09-13 23:49"
281779855479|"24.121.30.58"|"2015-09-13 23:49"
271966813701|"24.121.30.58"|"2015-09-13 23:49"
271966817180|"24.121.30.58"|"2015-09-13 23:49"
271964520701|"24.121.30.58"|"2015-09-13 23:48"
281777479507|"98.251.56.26"|"2015-09-13 23:46"
271970970982|"159.49.254.56"|"2015-09-13 23:42"
271985050007|"24.111.154.135"|"2015-09-13 23:41"
271963366772|"24.236.142.203"|"2015-09-13 23:39"
271980662252|"97.84.112.212"|"2015-09-13 23:35"
281778000899|"86.158.4.133"|"2015-09-13 23:34"
281779227641|"71.197.196.241"|"2015-09-13 23:33"
271973197505|"72.208.42.75"|"2015-09-13 23:32"
271964449895|"70.174.125.200"|"2015-09-13 23:15"
281793345829|"174.124.162.109"|"2015-09-13 23:15"
271965630004|"50.5.53.10"|"2015-09-13 23:08"
271980662252|"97.84.112.212"|"2015-09-13 23:06"
271983630487|"184.8.57.82"|"2015-09-13 22:57"
271901566943|"70.57.130.161"|"2015-09-13 22:56"
271962416401|"107.145.242.82"|"2015-09-13 22:56"
281794376272|"70.178.143.213"|"2015-09-13 22:50"
271980668198|"104.173.173.231"|"2015-09-13 22:49"
281789837262|"73.10.133.7"|"2015-09-13 22:46"
271972955398|"74.78.114.152"|"2015-09-13 22:45"
271972955398|"74.78.114.152"|"2015-09-13 22:45"
281778185389|"68.113.93.225"|"2015-09-13 22:39"
281795545826|"63.152.237.54"|"2015-09-13 22:38"
281779237863|"208.42.251.123"|"2015-09-13 22:36"
271985050007|"199.231.118.183"|"2015-09-13 22:29"
281779279782|"50.174.104.68"|"2015-09-13 22:29"
281785961194|"69.40.50.53"|"2015-09-13 22:19"
281791837604|"50.54.65.41"|"2015-09-13 22:19"
281781788174|"69.40.251.202"|"2015-09-13 22:09"
271977525721|"76.174.57.20"|"2015-09-13 22:09"
271963394642|"212.72.128.98"|"2015-09-13 22:08"
271967165364|"72.174.159.180"|"2015-09-13 22:07"
281792780553|"69.64.104.235"|"2015-09-13 22:03"
271970987671|"73.41.48.229"|"2015-09-13 22:01"
281786497499|"24.121.152.169"|"2015-09-13 22:01"
281794504033|"85.240.47.143"|"2015-09-13 21:57"
271978631000|"201.232.178.161"|"2015-09-13 21:56"
271981794078|"73.185.5.233"|"2015-09-13 21:54"
281786711169|"73.31.14.98"|"2015-09-13 21:54"
281781665163|"73.165.6.88"|"2015-09-13 21:53"
281788347149|"108.171.129.163"|"2015-09-13 21:49"
281788695413|"209.232.13.252"|"2015-09-13 21:42"
271967933132|"98.30.16.172"|"2015-09-13 21:37"
281778502014|"213.230.81.16"|"2015-09-13 21:21"
271969305510|"172.76.224.127"|"2015-09-13 21:20"
281778766286|"67.161.170.238"|"2015-09-13 21:18"
281785733765|"24.10.61.145"|"2015-09-13 21:14"
271971385276|"73.35.132.109"|"2015-09-13 21:10"
281779865179|"119.70.51.214"|"2015-09-13 20:57"
271965765814|"74.103.203.86"|"2015-09-13 20:50"
281797860974|"184.15.70.56"|"2015-09-13 20:48"
281778040128|"216.37.121.81"|"2015-09-13 20:43"
281780016271|"98.168.131.150"|"2015-09-13 20:43"
281780015238|"98.240.23.38"|"2015-09-13 20:34"
281779034748|"71.32.188.85"|"2015-09-13 20:31"
281779418835|"50.81.51.148"|"2015-09-13 20:27"
271977431142|"172.89.214.52"|"2015-09-13 20:25"
271961903964|"172.89.214.52"|"2015-09-13 20:25"
271980793107|"213.73.144.86"|"2015-09-13 20:21"
271964774451|"208.90.182.227"|"2015-09-13 20:15"
281792859509|"174.31.149.20"|"2015-09-13 20:12"
271972219534|"76.5.125.109"|"2015-09-13 20:02"
271981794078|"207.200.116.71"|"2015-09-13 19:58"
281779752268|"201.160.204.23"|"2015-09-13 19:51"
271970139789|"98.202.204.82"|"2015-09-13 19:47"
281787573508|"98.202.204.82"|"2015-09-13 19:47"
281792037113|"201.174.199.181"|"2015-09-13 19:41"
281792888226|"107.200.49.196"|"2015-09-13 19:41"
271963840679|"99.247.241.191"|"2015-09-13 19:35"
281777945161|"108.67.16.60"|"2015-09-13 19:34"
281792801915|"32.209.242.0"|"2015-09-13 19:33"
271972415568|"192.174.75.8"|"2015-09-13 19:32"
271971847127|"24.170.235.96"|"2015-09-13 19:32"
271946517425|"24.67.44.246"|"2015-09-13 19:31"
281779900707|"45.46.81.233"|"2015-09-13 19:30"
271963882018|"24.228.145.46"|"2015-09-13 19:30"
281784743849|"93.183.214.123"|"2015-09-13 19:26"
281787524239|"108.192.146.42"|"2015-09-13 19:15"
281788972693|"68.53.92.85"|"2015-09-13 19:12"
271985050007|"185.59.56.35"|"2015-09-13 19:07"
281779327845|"188.99.187.108"|"2015-09-13 19:01"
281778049411|"67.82.144.169"|"2015-09-13 19:00"
271962417874|"75.143.248.143"|"2015-09-13 18:58"
281783671245|"71.160.99.28"|"2015-09-13 18:51"
271974991816|"75.65.38.158"|"2015-09-13 18:50"
281785838653|"97.82.186.190"|"2015-09-13 18:39"
281781254964|"24.188.49.118"|"2015-09-13 18:39"
271974128909|"97.41.7.170"|"2015-09-13 18:22"
271963880769|"108.228.104.228"|"2015-09-13 18:18"
281792798774|"207.119.151.121"|"2015-09-13 18:15"
271974128204|"97.41.7.170"|"2015-09-13 18:13"
281786458850|"96.19.21.78"|"2015-09-13 18:13"
271971664015|"71.98.166.29"|"2015-09-13 18:09"
281781787609|"71.165.22.98"|"2015-09-13 18:07"
271964153210|"69.120.40.3"|"2015-09-13 18:02"
281791912146|"184.166.234.211"|"2015-09-13 17:58"
281781498612|"98.118.50.96"|"2015-09-13 17:53"
271873967657|"23.243.220.32"|"2015-06-01 00:02"
271873967657|"23.243.220.32"|"2015-06-01 00:03"
271859230934|"68.67.242.87"|"2015-06-01 00:05"
281679696376|"71.183.197.182"|"2015-06-01 00:08"
281702416414|"71.212.135.216"|"2015-06-01 00:08"
281705306252|"88.150.252.222"|"2015-06-01 00:10"
281686660491|"98.236.196.235"|"2015-06-01 00:14"
271860292831|"71.60.116.209"|"2015-06-01 00:18"
271881219459|"24.51.175.157"|"2015-06-01 00:25"
281696904498|"69.207.52.131"|"2015-06-01 00:29"
271861434738|"190.88.181.85"|"2015-06-01 00:29"
271861434738|"190.88.181.85"|"2015-06-01 00:31"
281684901475|"98.27.235.201"|"2015-06-01 00:34"
271886526971|"108.254.247.229"|"2015-06-01 00:35"
281692406307|"74.195.169.18"|"2015-06-01 00:37"
271862346753|"69.207.52.131"|"2015-06-01 00:37"
281708168735|"63.153.163.13"|"2015-06-01 00:41"
281692540050|"24.18.80.204"|"2015-06-01 00:44"
281684824618|"56.0.84.24"|"2015-06-01 00:49"
281686498158|"107.130.125.43"|"2015-06-01 00:52"
281681778942|"24.15.156.61"|"2015-06-01 00:53"
271883382170|"173.35.226.255"|"2015-06-01 00:55"
271883843048|"65.27.181.84"|"2015-06-01 00:55"
271870328288|"190.113.113.234"|"2015-06-01 01:03"
281631793506|"72.171.24.59"|"2015-06-01 01:04"
271881703232|"68.60.23.7"|"2015-06-01 01:05"
281685652294|"98.196.166.56"|"2015-06-01 01:11"
281684426332|"24.13.6.18"|"2015-06-01 01:18"
281693404477|"108.40.227.162"|"2015-06-01 01:18"
281689996710|"67.172.81.43"|"2015-06-01 01:19"
281693381396|"108.40.227.162"|"2015-06-01 01:20"
271861215204|"76.244.148.148"|"2015-06-01 01:20"
281693381396|"108.40.227.162"|"2015-06-01 01:21"
281693404477|"108.40.227.162"|"2015-06-01 01:21"
281662371397|"96.48.29.89"|"2015-06-01 01:24"
271857954853|"50.51.117.184"|"2015-06-01 01:32"
271872457952|"71.222.148.83"|"2015-06-01 01:35"
271883849567|"74.69.102.162"|"2015-06-01 01:42"
271873576265|"107.188.26.94"|"2015-06-01 01:51"
271886669436|"24.130.40.149"|"2015-06-01 01:57"
271857282963|"72.135.195.102"|"2015-06-01 02:03"
281704121885|"174.25.66.65"|"2015-06-01 02:06"
271879929588|"99.195.78.65"|"2015-06-01 02:10"
281705271286|"68.98.97.219"|"2015-06-01 02:12"
271857282963|"72.135.195.102"|"2015-06-01 02:16"
281695666923|"71.12.88.76"|"2015-06-01 02:20"
271880662466|"173.195.181.112"|"2015-06-01 02:23"
281681583751|"66.168.42.111"|"2015-06-01 02:27"
281685357181|"108.216.237.56"|"2015-06-01 02:27"
281690194585|"185.100.216.2"|"2015-06-01 02:30"
271857592957|"69.76.134.146"|"2015-06-01 02:34"
271883750832|"172.78.248.40"|"2015-06-01 02:42"
271867752128|"72.95.255.201"|"2015-06-01 02:42"
281683922030|"70.189.221.118"|"2015-06-01 02:44"
271867495055|"166.137.118.82"|"2015-06-01 02:45"
271871877075|"75.215.228.99"|"2015-06-01 02:50"
281707055303|"73.142.204.230"|"2015-06-01 02:51"
281708147038|"65.35.228.78"|"2015-06-01 02:58"
271873929973|"184.65.46.142"|"2015-06-01 02:58"
271883514532|"71.95.149.212"|"2015-06-01 03:00"
271870697595|"216.169.230.152"|"2015-06-01 03:01"
271873929973|"184.65.46.142"|"2015-06-01 03:03"
271876946158|"99.103.116.108"|"2015-06-01 03:03"
271882216008|"71.239.167.116"|"2015-06-01 03:04"
271854505932|"107.128.9.128"|"2015-06-01 03:14"
281683786061|"65.101.30.97"|"2015-06-01 03:14"
281684942730|"69.76.7.68"|"2015-06-01 03:15"
281695725502|"76.77.160.101"|"2015-06-01 03:16"
271864931535|"204.27.156.148"|"2015-06-01 03:16"
281695725502|"76.77.160.101"|"2015-06-01 03:17"
271864584423|"69.35.195.55"|"2015-06-01 03:19"
281707007251|"98.247.162.232"|"2015-06-01 03:19"
271862518305|"65.25.97.146"|"2015-06-01 03:23"
271863862321|"69.207.16.20"|"2015-06-01 03:31"
271863862321|"69.207.16.20"|"2015-06-01 03:31"
281708172589|"98.219.110.120"|"2015-06-01 03:32"
271873775383|"76.189.28.175"|"2015-06-01 03:32"
271854505932|"107.128.9.128"|"2015-06-01 03:34"
271874519998|"108.33.55.145"|"2015-06-01 03:36"
271874519998|"108.33.55.145"|"2015-06-01 03:39"
281680486405|"67.172.211.235"|"2015-06-01 03:41"
281680486405|"67.172.211.235"|"2015-06-01 03:42"
281693380618|"172.242.22.200"|"2015-06-01 03:42"
271874519998|"108.33.55.145"|"2015-06-01 03:43"
281679828691|"50.171.86.169"|"2015-06-01 03:43"
271864375746|"68.9.63.91"|"2015-06-01 03:44"
271873489608|"75.67.136.232"|"2015-06-01 03:44"
271861481411|"192.81.55.52"|"2015-06-01 03:44"
271861481411|"192.81.55.52"|"2015-06-01 03:45"
271874519998|"108.33.55.145"|"2015-06-01 03:45"
271886571141|"76.92.69.5"|"2015-06-01 03:47"
281707120636|"104.14.142.130"|"2015-06-01 03:51"
281705194487|"173.30.224.107"|"2015-06-01 03:52"
281707120636|"104.14.142.130"|"2015-06-01 03:54"
281707120636|"104.14.142.130"|"2015-06-01 03:54"
271873854419|"70.15.39.227"|"2015-06-01 03:54"
281692510790|"174.125.138.112"|"2015-06-01 03:58"
271881495922|"184.13.160.44"|"2015-06-01 04:02"
281706925710|"50.171.86.169"|"2015-06-01 04:04"
271881495922|"184.13.160.44"|"2015-06-01 04:05"
281679736520|"68.45.38.217"|"2015-06-01 04:06"
271872469152|"73.170.186.105"|"2015-06-01 04:07"
271880444139|"206.74.106.121"|"2015-06-01 04:10"
271869814267|"98.25.171.193"|"2015-06-01 04:19"
281675654505|"142.59.22.110"|"2015-06-01 04:24"
281675654505|"142.59.22.110"|"2015-06-01 04:24"
281703528031|"66.249.85.149"|"2015-06-01 04:25"
281685111671|"67.239.172.127"|"2015-06-01 04:34"
281703108947|"108.231.68.148"|"2015-06-01 04:34"
281682629395|"75.134.71.50"|"2015-06-01 04:34"
281702212745|"75.134.71.50"|"2015-06-01 04:35"
271886718507|"24.228.200.178"|"2015-06-01 04:35"
271881495922|"184.2.123.70"|"2015-06-01 04:49"
271883929574|"108.51.178.152"|"2015-06-01 04:49"
281705146459|"184.2.123.70"|"2015-06-01 04:50"
271861995640|"107.203.241.181"|"2015-06-01 04:51"
271850194999|"98.196.95.82"|"2015-06-01 04:52"
271872402364|"23.126.151.79"|"2015-06-01 04:53"
271864931535|"204.27.156.148"|"2015-06-01 04:55"
271886672572|"96.33.23.233"|"2015-06-01 04:55"
271886575490|"181.43.13.251"|"2015-06-01 04:56"
271870580060|"76.189.225.77"|"2015-06-01 04:59"
271869939153|"70.215.72.211"|"2015-06-01 05:01"
281692049561|"108.6.19.142"|"2015-06-01 05:02"
271859132429|"24.136.14.56"|"2015-06-01 05:03"
271881766025|"172.243.98.89"|"2015-06-01 05:03"
281683876039|"73.8.146.72"|"2015-06-01 05:05"
271864062612|"23.117.24.37"|"2015-06-01 05:07"
271883690073|"67.220.25.139"|"2015-06-01 05:14"
271883510712|"50.142.87.162"|"2015-06-01 05:16"
271862473723|"69.26.12.31"|"2015-06-01 05:20"
271856471322|"50.156.23.201"|"2015-06-01 05:27"
281683621329|"108.34.234.8"|"2015-06-01 05:30"
281654174134|"173.177.126.134"|"2015-06-01 05:37"
281692371268|"181.137.129.59"|"2015-06-01 05:47"
271826324798|"190.53.3.96"|"2015-06-01 05:49"
281682804665|"67.6.202.164"|"2015-06-01 05:59"
271872056472|"24.6.173.141"|"2015-06-01 06:02"
281702879613|"63.119.13.114"|"2015-06-01 06:04"
271860547553|"76.14.106.92"|"2015-06-01 06:05"
271881218802|"207.225.90.29"|"2015-06-01 06:05"
281707818088|"98.238.192.54"|"2015-06-01 06:06"
271886407377|"75.111.195.132"|"2015-06-01 06:09"
271870099840|"107.147.183.118"|"2015-06-01 06:13"
281706939618|"74.39.142.147"|"2015-06-01 06:14"
271886713824|"174.31.44.190"|"2015-06-01 06:15"
281706939618|"74.39.142.147"|"2015-06-01 06:15"
281705194487|"107.185.58.90"|"2015-06-01 06:16"
271885311329|"74.39.142.147"|"2015-06-01 06:17"
281706939618|"74.39.142.147"|"2015-06-01 06:17"
281705492345|"75.162.204.224"|"2015-06-01 06:30"
281686161896|"104.32.8.73"|"2015-06-01 06:31"
281705492345|"75.162.204.224"|"2015-06-01 06:32"
281698904210|"99.99.252.201"|"2015-06-01 06:32"
271883750020|"65.8.71.95"|"2015-06-01 06:34"
271874845038|"45.51.146.130"|"2015-06-01 06:35"
281695677812|"74.103.185.216"|"2015-06-01 06:36"
271857783522|"173.160.68.1"|"2015-06-01 06:38"
271885461938|"45.51.146.130"|"2015-06-01 06:39"
281705275060|"45.51.146.130"|"2015-06-01 06:39"
271874845038|"45.51.146.130"|"2015-06-01 06:40"
271874845038|"45.51.146.130"|"2015-06-01 06:44"
281705492345|"75.162.204.224"|"2015-06-01 06:45"
281692335027|"184.6.13.80"|"2015-06-01 06:45"
271863729154|"74.103.185.216"|"2015-06-01 06:48"
271863729154|"74.103.185.216"|"2015-06-01 06:50"
271864943759|"173.61.45.157"|"2015-06-01 06:52"
271856095523|"69.144.106.187"|"2015-06-01 06:52"
271863729154|"76.29.161.118"|"2015-06-01 06:53"
271863729154|"76.127.174.116"|"2015-06-01 06:57"
281693381396|"108.40.227.162"|"2015-06-01 06:57"
271882436274|"74.69.145.134"|"2015-06-01 07:01"
281705314542|"99.98.254.165"|"2015-06-01 07:03"
281687341412|"173.175.106.252"|"2015-06-01 07:11"
281702601473|"104.229.98.85"|"2015-06-01 07:15"
271873571849|"75.105.199.212"|"2015-06-01 07:17"
281695686715|"70.208.0.120"|"2015-06-01 07:23"
271883929574|"68.8.115.118"|"2015-06-01 07:24"
281708114560|"66.8.228.83"|"2015-06-01 07:25"
281707853481|"24.19.123.151"|"2015-06-01 07:33"
281703274276|"108.47.55.200"|"2015-06-01 07:33"
281703274276|"108.47.55.200"|"2015-06-01 07:36"
271883929574|"184.8.20.204"|"2015-06-01 07:36"
271836035066|"68.150.238.99"|"2015-06-01 07:37"
271879391682|"45.50.102.88"|"2015-06-01 07:46"
271862553620|"71.53.162.40"|"2015-06-01 07:50"
271886571141|"166.129.53.156"|"2015-06-01 07:51"
281686751407|"50.188.2.19"|"2015-06-01 08:14"
281695789436|"75.117.59.230"|"2015-06-01 08:14"
281702672638|"24.205.53.188"|"2015-06-01 08:17"
271877925647|"216.7.78.41"|"2015-06-01 08:18"
271877925647|"216.7.78.41"|"2015-06-01 08:20"
281708111677|"75.82.86.1"|"2015-06-01 08:23"
271877925647|"216.7.78.41"|"2015-06-01 08:33"
271873244486|"69.242.250.109"|"2015-06-01 08:45"
281674180735|"72.171.192.121"|"2015-06-01 09:50"
271861665919|"68.231.215.215"|"2015-06-01 10:01"
281684111082|"68.191.243.156"|"2015-06-01 10:09"
281684127740|"68.191.243.156"|"2015-06-01 10:10"
